"","Phase3.S10","Phase3.S12","Phase3.S14","Phase3.S16","Phase3.S18","Phase3.S2","Phase3.S20","Phase3.S22","Phase3.S24","Phase3.S26","Phase3.S28","Phase3.S30","Phase3.S32","Phase3.S4","Phase3.S6","Phase3.S8","Phase4.S10","Phase4.S12","Phase4.S14","Phase4.S16","Phase4.S18","Phase4.S2","Phase4.S20","Phase4.S22","Phase4.S24","Phase4.S26","Phase4.S29","Phase4.S32","Phase4.S34","Phase4.S4","Phase4.S6","Phase4.S8","Phase5.b1.S11","Phase5.b1.S13","Phase5.b1.S14","Phase5.b1.S16","Phase5.b1.S18","Phase5.b1.S2","Phase5.b1.S20","Phase5.b1.S22","Phase5.b1.S24","Phase5.b1.S26","Phase5.b1.S28","Phase5.b1.S30","Phase5.b1.S32","Phase5.b1.S34","Phase5.b1.S4","Phase5.b1.S5","Phase5.b1.S7","Phase5.b1.S9","Phase5.b2.S10","Phase5.b2.S12","Phase5.b2.S14","Phase5.b2.S15","Phase5.b2.S17","Phase5.b2.S19","Phase5.b2.S2","Phase5.b2.S21","Phase5.b2.S23","Phase5.b2.S25","Phase5.b2.S27","Phase5.b2.S29","Phase5.b2.S31","Phase5.b2.S33","Phase5.b2.S34","Phase5.b2.S4","Phase5.b2.S6","Phase5.b2.S8","Phase6.S1","Phase6.S10","Phase6.S11","Phase6.S12","Phase6.S13","Phase6.S14","Phase6.S15","Phase6.S16","Phase6.S17","Phase6.S18","Phase6.S19","Phase6.S2","Phase6.S20","Phase6.S21","Phase6.S22","Phase6.S23","Phase6.S24","Phase6.S25","Phase6.S26","Phase6.S27","Phase6.S28","Phase6.S29","Phase6.S3","Phase6.S30","Phase6.S31","Phase6.S32","Phase6.S33","Phase6.S34","Phase6.S4","Phase6.S5","Phase6.S6","Phase6.S7","Phase6.S8","Phase6.S9","Phase7.1.S1","Phase7.1.S10","Phase7.1.S11","Phase7.1.S12","Phase7.1.S13","Phase7.1.S14","Phase7.1.S15","Phase7.1.S16","Phase7.1.S17","Phase7.1.S18","Phase7.1.S19","Phase7.1.S2","Phase7.1.S20","Phase7.1.S21","Phase7.1.S22","Phase7.1.S23","Phase7.1.S24","Phase7.1.S25","Phase7.1.S26","Phase7.1.S27","Phase7.1.S28","Phase7.1.S29","Phase7.1.S3","Phase7.1.S30","Phase7.1.S31","Phase7.1.S32","Phase7.1.S33","Phase7.1.S34","Phase7.1.S4","Phase7.1.S5","Phase7.1.S6","Phase7.1.S7","Phase7.1.S8","Phase7.1.S9","Phase7.2.S1","Phase7.2.S10","Phase7.2.S11","Phase7.2.S12","Phase7.2.S13","Phase7.2.S14","Phase7.2.S15","Phase7.2.S16","Phase7.2.S17","Phase7.2.S18","Phase7.2.S19","Phase7.2.S2","Phase7.2.S20","Phase7.2.S21","Phase7.2.S22","Phase7.2.S23","Phase7.2.S24","Phase7.2.S25","Phase7.2.S26","Phase7.2.S27","Phase7.2.S28","Phase7.2.S29","Phase7.2.S3","Phase7.2.S30","Phase7.2.S4","Phase7.2.S5","Phase7.2.S6","Phase7.2.S7","Phase7.2.S8","Phase7.2.S9"
"AAGAB",50,107,47,28,43,51,75,53,48,60,24,36,33,43,31,42,33,31,56,48,52,45,82,53,37,69,31,30,49,57,84,65,29,48,47,41,43,55,26,36,34,27,9,44,49,38,22,15,31,42,51,46,43,55,58,44,51,28,51,36,38,41,37,35,15,42,38,30,16,78,30,30,56,61,27,48,23,57,39,53,39,26,39,37,64,31,73,63,58,101,33,62,59,40,30,48,28,51,90,50,44,29,17,38,34,18,41,71,11,26,39,36,22,19,18,25,36,17,26,18,38,39,39,82,45,58,18,25,26,39,31,33,31,30,23,30,49,35,25,51,26,27,27,39,47,40,15,37,16,45,37,20,22,44,22,42,26,22,53,42,53,30,33,38,30,40
"AAK1",239.083296110886,477,163,216,208,334,183.103288813357,226.189843437741,233,175,112,183,278,179,176,222,101,115,200.027013019677,233,232,241,312,243,292,225.120888435658,73.0715101672656,149,136,327,258.100610108635,278.030326860348,108,217.096588267457,214,168,177,167,191,246,186,120,95,236,336,182,148,141,124,207,253,234,159,198,190,256,216,172,310,151,344.128300299696,239,156,151,141,231,279,168,172,346,183,179,218,285,123,179,92,253,271.992729902385,219,97.0589790220171,135,353,195.647997117702,280,156.983216940535,266,309,281,326,178,245.181059523433,276,155,111,203,124.027085191981,152,306,172,152,176,138,203,141,94,278,364,85,96,268,254,143,120,134,181,222,147,135,167,181,122,110.068899656725,345,256,332,129,104,188,131,150,170,181,251,173,158,260,144.083387321108,175,209.024330997197,183,87,167,110,214,253,105,186,105,220.075419356814,171,100,119,184,117,189.986838899091,139,169,291.177187696998,185.071586300185,258,158,169,277,239,265.182211332926
"AAMDC",90.9225146305331,148,63.942180482169,59.7444589974979,79,71,109,60,80,73,33,48,79,58.9605091869331,43,86,47,51.9278353202613,50,67.9459510346293,88,60,109,73,83.9762901890808,92.9415623484745,53.9675253069431,58,35.9734506549601,64,76,92,40,57.9880449864734,65,40,60.9266316731194,50,30,68,51,51,21,40,70.9757628435725,58,40,24,43,46,53.9334004683781,74,66,61,107,55,57.9763247584573,41,103,34,73,67,58,37,30,57,73,47,35,114.851194953284,66.9664493027559,66.9266191549819,70,52.965574199205,31,63,40,137.971904591052,87.7796733666563,87.7600731476404,88,24,64,75,70,42,78.9905519750378,83.7652272118221,96.9697954969262,97.9583235767841,30,105,131,61,41,43.9598261601909,33.7272915994219,45.9477506181809,98,63,51,27.9628867669036,23.9657406669852,35.9701626250348,32,33,66.9875909803104,72,49.9589175618421,50.7744656726052,48.9188612122649,47,38.943537243897,50,35,41,54,45,48,39,55,43,33,97,51,134,43,38,55,51.9856313242068,51,32,40,65.7643611769646,44,43,83,38.9569098759515,52,68.7072633611976,46,50,40,39,60,55,21,58,14,70,49.9569151112302,33,47,53,19,52,36.9536732324518,62,75.9160809880967,73.9670693295891,71.9464195985762,30,31,60.9578228454776,38,65.9699699833008
"AANAT",0,0,0,0,1,0,0,1,4,0,0,0,0,1,1,0,2,1,3,2,0,0,0,0,1,3,2,1,1,3,4,2,1,0,1,0,1,1,0,2,1,0,0,2,2,2,1,0,0,1,0,0,3,0,3,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,2,0,1,1,0,1,0,2,0,0,2,0,2,1,3,0,1,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0
"AAR2",39,72,22,33,30,47,40,44,47,53,12,23,46,27,31,37,27,44,40,40,37,27,80,46,59,45,20,25,27,58,59,57,20,27,42,19,46,42,28,26,28,15,13,39,36,16,15,21,21,44,25,34,16,22,24,37,18,27,43,13,37,19,14,7,9,33,30,27,15,41,17,20,26,45,17,31,8,24,29,25,17,17,42,21,38,18,27,34,37,56,16,38,25,22,23,26,23,30,51,27,20,22,14,11,13,19,32,59,6,12,30,34,15,15,15,16,24,17,8,14,38,17,19,82,24,67,13,18,26,27,20,17,30,14,31,14,48,36,28,33,18,9,19,16,35,34,9,26,29,24,22,9,27,17,13,22,13,16,40,40,46,22,28,27,45,33
"AARS1",136,235,118,124,133,144,115,135,143,104,79,84,108,133,76,140,69,139,78,115,117,120,220,126,118,134,63,83,104,153,138,139,80,63,142,68,102,117,111,123,99,109,49,96,128,121,42,68,83,83,77,96,87,57,111,104,77,71,108,61,157,87,45,59,49,105,123,58,58,135,80,39,100,125,50,106,41,58,77,73,32,36,120,57,112,40,98,99,120,117,66,95,62,46,47,90,56,76,84,49,40,46,55,63,66,65,82,162,35,40,76,94,40,66,49,46,47,50,57,47,100,74,87,132,76,168,40,57,57,77,65,37,62,55,67,41,98,94,68,125,51,85,57,126,91,149,69,122,67,75,103,41,60,72,52,82,89,63,88,102,136,68,75,88,103,90
"AARS2",73.5620557978274,118.167417647605,51.2159687948738,58.9260789047446,49.45419451331,68.0077247320165,68.6598135638494,56.6866869580093,65.9916298348912,61.3929680064762,15.1233188767276,53.1191110905229,63.7476145142547,54.3345077210429,57.6325589777277,52.0984730033176,27.0098601813549,66.057556785607,29.7641685966289,60.6342762843479,38.2337667412369,55.4302779979109,103.572281561756,51.268732499293,64.7159774817131,59.4398685728138,29.8836377881938,33.0640300330779,41.6723266181438,65.0523350106786,50.762800637479,65.3302387565487,28.8106017412492,34.2125911095249,49.0428753915364,31.0941040487368,39.6901345593233,49.7341702675424,40.0417336672339,47.8944815830929,54.5903645864298,40.7549692548405,19.5073283988485,48.8465928295767,45.0409029673606,51.6531264709636,14.0158283657952,28.142310215243,37.93835190585,41.3039622918624,53.5948386686155,53.4811511505629,44.2936271054268,33.3048766561779,52.3476476984206,54.8757584516059,25.8827924836784,33.483771726122,64.8981718294659,31.3956101308635,81.972508859432,37.7361520469278,39.7894966274334,26.0549388404517,12,46.2223732764884,48.7972988942454,32.5526709700311,41.0263296225866,78.8721677638092,36.7275234236179,50.0141361068733,42.8303328564349,49.1170424092882,22.0239701572494,17.2632552838544,19.8012299754727,82.6671792133891,76.3689053968247,55.4695275799293,28.5751105900265,21.3298390005125,67.3940519743536,42.6041561032351,68.3307695740974,30.0307496814314,62.5341884121804,80.8661571341037,80.8984931712792,56.0816871538571,26.8894330102546,56.3522241167833,84.7902909331865,29.1585374182963,18.7765111420869,45.2182229422381,31.460140272809,28.9796444354391,75.7488003377441,43.2976933312527,26.7866886349535,33.5361455144252,16.7519973340903,23.3640759055939,14.2489778998072,16.2711574690533,37.4831356130087,41.5661790731119,10.3013884531305,34.1821094890263,20.8987160407084,40.8918228709986,16.0772511810634,24.9877139283214,26.573277742691,27.1953625208453,39.3059829732874,28.8461307699389,19.2508515973128,20.1817829233309,45.5219292943489,25.4502545353133,35.0565658490933,71.3213582099229,28.9623673965556,77.14975769489,22.0271923159586,17.8169880907968,28.0731629081742,34.570685439421,17.668834974502,25.1219472629937,30.2837047656475,53.915083661036,21.2547119684513,23.9321191436099,42.5888127385468,31.3182345571106,32.8583547633186,32.4101144200516,31.4720796675869,21.3136018760822,25.8340941338684,25.0546605872767,23.3046269235247,49.1832217383319,14.026027854464,34.1259154370366,22.1281886999151,31.7979739504788,41.5248600665682,19.8330332721429,21.5014143479278,27.1672638861056,20.4984668381085,29.8401831499383,25.0893107065302,25.8503069732509,45.0510951599234,41.5354295106864,63.1101001674038,23.0281762454156,19.0234459313078,44.9298080997426,51.5856694907176,24.7372123245198
"AARSD1",24,24,9,25,11,27,14,23,11,16,7,9,21,11,4,13,10,32,25,35,28,33,51,35,30,26,9,12,9,40,30,37,23,26,16,9,20,29,29,32,19,10,7,26,23,21,25,12,23,39,22,37,21,24,27,24,16,19,22,23,36,19,11,15,15,17,22,9,19,37,8,8,22,31,4,26,17,15,23,20,12,15,38,21,23,18,18,28,21,31,16,17,9,15,16,22,19,16,29,10,14,15,8,10,8,6,20,23,4,10,17,23,9,12,13,17,26,13,6,10,21,18,16,36,18,23,12,10,10,11,12,10,17,25,12,13,21,12,16,22,9,17,18,22,30,37,11,12,17,21,22,16,27,17,9,19,22,15,31,17,22,15,16,23,18,22
"AASDH",136,162,137,104,113,92,161,177,103,159,137,151,87,136,134,104,81,78,90,113,123,123,107,88,114,106,72,108,100,106,126,106,109,181,153,133,124,164,80,166,169,91,140,126,152,109,107,130,138,150,116,95,139,154,101,114,125,110,176,143,124,142,126,163,149,144,137,136,82,95,101,147,199,185,164,134,100,79,105,103,77,136,131,108,168,103,179,152,142,184,64,147,110,121,135,150,121,129,167,132,137,129,116,94,128,91,89,157,118,134,99,146,79,168,87,103,136,107,128,116,138,99,108,172,127,154,128,113,123,137,91,106,147,85,104,91,108,74,140,187,136,144,102,117,111,110,127,128,149,114,120,88,93,95,132,142,166,95,149,71,156,130,168,100,119,108
"AASDHPPT",32,87,24,45,28,56,34,26,42,39,27,20,34,45,28,33,22,18,34,32,52,46,64,52,43,45,16,23,23,51,51,39,30,28,59,29,37,33,32,30,34,10,19,43,47,45,18,24,28,47,28,37,28,16,30,32,34,34,41,22,48,50,29,18,11,24,34,16,16,39,22,44,33,33,28,31,15,40,30,16,15,20,34,25,34,17,28,52,47,58,22,31,25,17,12,44,16,35,44,43,32,14,6,14,22,14,19,51,23,22,28,33,17,25,22,18,20,18,18,17,30,14,34,47,24,74,16,17,19,24,24,19,16,32,29,28,42,25,21,36,12,34,21,22,35,34,18,34,13,30,29,14,15,21,17,27,22,19,32,34,56,21,22,34,28,23
"AASS",64,86,162,27,65,73,321,48,73,58,17,23,74,57,26,100,56,23,62,36,35,43,55,49,54,45,156,41,39,59,68,42,89,218,100,43,57,34,47,77,52,204,22,33,61,159,42,36,93,34,122,43,94,211,85,54,51,37,192,54,112,77,108,41,49,33,42,63,67,427,108,123,187,73,40,281,93,291,102,248,402,48,152,105,105,48,178,197,180,337,71,278,469,280,156,87,138,417,370,205,43,49,131,43,158,45,160,194,141,104,67,61,50,64,27,39,40,135,55,64,26,72,57,155,103,100,71,28,71,35,29,119,52,187,81,72,122,76,91,69,283,135,226,160,81,33,38,43,35,285,119,67,15,107,35,206,73,238,114,173,73,41,35,98,67,176
"AATF",73,122,46,49,46,94,56,65,55,80,31,47,59,60,69,59,29,46,38,66,54,71,92,64,93,48,24,40,34,69,71,85,32,47,64,48,35,63,90,51,59,25,25,52,60,60,32,28,25,61,68,72,56,47,56,56,49,42,82,54,86,60,33,35,24,64,79,74,40,59,31,43,54,47,55,48,28,63,51,39,25,19,60,41,65,36,60,74,63,69,30,69,58,44,27,41,27,36,74,29,29,47,31,37,23,29,54,70,22,37,55,57,41,34,31,38,45,31,46,34,50,33,37,68,58,108,28,25,26,45,53,31,43,44,62,44,58,36,32,76,29,37,42,30,42,71,35,43,34,42,46,25,34,56,35,51,33,32,66,53,78,32,39,63,64,40
"AATK",4,0,5,4,0,1,1,2,10,2,0,1,11,0,0,9,13,48,53,34,18,11,39,21,22.0004298919639,15,47,5,16,55,38,67,32,74,40,5,22,32,4,28,13,22,8,12,11,29,17,12,28,20,10,13,30,64,30,31,6,9,39,5,14,15,6,4,5,14,11,10,29,126,44,52,61,95,8,100,10,88,71,77,87,15,42,36,52,32,69,41,29,62,17,78,68,75,34,17,54,33,66,36,21,12,6,6,16,14,20,13,17,18,6,3,10,9,5,10,9,26,6,10,18,14,3,90,12,25,19,16,19,10,7,18,12,51,11,14,97,22,25,17,56,22,76,51,31,20,20,55,9,81,41,18,6,32,6,45,36,74,51,28,31,17,11,36,18,67
"ABCA1",972,878,1106,608,988,846,983,849,1419,624,328,283,874,562,291,319,289,510,695,541,307,217,507,423,306,412,465,192,318,433,1106,1050,454,243,818,140,548,485,322,972,1043,509,172,209,284,900,84,247,412,513,254,1057,285,149,456,483,257,179,551,134,645,312,196,114,56,268,432,204,89,259,214,146,200,154,81,312,138,123,173,236,378,76,215,157,119,137,320,200,218,267,103,382,192,96,135,165,151,345,367,110,163,124,83,172,204,460,107,604,122,344,169,330,94,150,307,60,114,133,431,105,240,133,242,324,175,406,103,246,153,270,329,101,297,132,360,100,220,286,151,615,468,600,137,628,231,1496,109,526,345,207,482,70,365,98,107,225,684,143,268,514,545,146,339,182,276,258
"ABCA12",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3
"ABCA13",12,1,18,5,1,6,23,17,10,4,4,8,14,4,2,13,7,25,3,8,13,3,1,5,12,6,2,3,3,3,2,6,10,5,20,9,6,6,1,12,9,22,5,4,9,12,5,3,3,8,3,3,1,1,4,12,8,7,13,4,8,4,4,3,1,5,9,8,5,1,2,7,9,4,4,1,3,5,3,2,5,10,8,3,7,3,0,8,12,4,0,4,4,1,2,3,10,0,5,1,10,4,5,1,3,2,3,7,2,2,1,8,2,2,6,0,4,4,5,3,7,2,7,2,2,9,5,0,1,3,3,3,9,5,7,3,4,2,7,10,3,6,3,8,5,8,0,3,3,1,5,2,4,5,1,4,7,1,4,5,2,1,3,5,2,1
"ABCA2",11,13,8,21,12,7,7,15,14,5,0,8,27,11,5,16,19,21,45,17,31,41,78,9,20,54,43,11,17,61,42,65,21,49,31,9,24,27,9,40,18,15,13,13,22,17,19,9,27,39,12,9,34,56,26,21,10,11,30,14,44,35,12,8,10,12,18,12,30,64,38,26,43,122,15,43,20,48,56,55,36,24,72,63,59,24,38,62,39,44,20,78,51,32,19,27,28,32,62,16,30,31,11,17,15,16,22,27,8,13,29,31,20,14,15,33,30,28,14,24,35,39,14,75,31,38,33,16,33,15,10,22,10,55,17,36,60,20,34,33,36,17,37,28,76,32,34,28,19,41,24,33,19,40,7,39,23,38,76,25,41,41,21,49,11,63
